message|labeller_id|label
Andalucía acoge a más de 84.000 niños inmigrantes: 14.000 se encuentran en situación irregular|6|non-racist
"Vox exige repatriar a los menas y convertir los CETI en residencias de mayores: ""Cada mena nos cuesta 7.200 € al mes"""|6|non-racist
Aena invierte más de 31 millones de euros en el control sanitario de pasajeros. En @transparentia_ te lo explicamos 👇🏼|6|non-racist
"Cuatro huérfanos más por violencia de género en apenas 48 horas, cuyas familias siguen denunciando ""desamparo"""|6|non-racist
Esto debería leerlo todo Ecuador. Es el mayor escándalo de imparcialidad de un comité electoral que vi. La elección de las 5 personas por el CNE tienen un sesgo anticorreista y de relaciones con medios y fundaciones financiadas desde EEUU terrible. #LasEleccionesVanPorqueVan|6|non-racist
PP y Vox denuncian la relación entre la fuga de inmigrantes en cuarentena y rebrotes de coronavirus|6|non-racist
Podemos exige en Cádiz la regularización inmediata de todos los inmigrantes ilegales en plena avalancha de pateras|6|non-racist
@muna_mnshira La que va repartiendo amor y prejuzga a la gente sin conocer nada de su vida. Que fácil me resulta quintaros la careta “amorosa”|6|non-racist
"El Gobierno trasladará esta semana a la península a ""varias decenas"" de migrantes del CETI de Melilla @DefensorPuebloE @ACNURspain y otras ONG lo han pedido ante la sobreocupación de las instalaciones"|6|non-racist
#MalditaTeExplica 👨‍🏫 El impacto psicológico de la vuelta a las clases después del confinamiento: ansiedad y miedos que pueden manifestarse de forma distinta según la edad 👇|6|non-racist
España en 2020, donde se desahucia en una noche de pandemia a una familia con niños y no pasa nada.|6|non-racist
El SAMUR de Madrid atenderá a personas sin hogar en las estaciones de metro|6|non-racist
Dos 'menas' agreden con barras de hierro y machetes a tres menores tutelados|6|racist
Además de su relación íntima con la cúpula del Opus Dei, es muy conocido por la asiduidad de sus visitas al Valle de los Caidos para rezar junto a los suyos.|6|non-racist
🇺🇸 Joe Biden ya ha elegido a su candidata a la vicepresidencia: Kamala Harris, senadora por California. ¿Qué significa esta decisión? ¿Por dónde van a ir los ataques de Donald Trump al binomio Biden-Harris? Mañana lo analiza @Nanisimo en #SoloenAmérica ¡Aquí un avance! 📹👇|6|non-racist
Sobre desinformación sobre las minorías religiosas en España y cómo combatirla hablaremos esta tarde a las 18.30 en un evento online. 🗨️ ¡Contesta a este tuit con tus preguntas para que las resolvamos en el encuentro! Puedes seguirlo aquí:|6|non-racist
Los agricultores apuntan a los inmigrantes ilegales como los generadores del descontrol|6|non-racist
@el_ovejass @PedroACruzSnch1 Hay una organización que se dedica precisamente a eso, en buscar un hogar para la integración de inmigrantes con familias españolas. Les paso tu Twitter con mucho gusto.|6|non-racist
EL Sáhara declara la guerra.|6|non-racist
"Andalucía se cansa y pide por carta al Gobierno que avise ""con antelación"" de los traslados de inmigrantes"|6|non-racist
▶️ #VÍDEO․ ¡Los rumanos que queremos! Un inmigrante rompe la puerta a martillazos y recupera su piso okupado|6|racist
Andalucía y Murcia, enfrentadas con el Gobierno por la cuarentena de inmigrantes|6|non-racist
La Policía busca a más de 35 inmigrantes que emprendieron la huída tras alcanzar Cádiz en patera|6|racist
Cinco inmigrantes marroquíes apuñalan a un taxista para robarle y, ya que están, violan a la pasajera|6|racist
Recopilamos las principales noticias sobre brotes por #Covid_19 en España. Abrimos hilo 👇|6|non-racist
Ya lo veis... Una locura de cartel ¡se están acabando las plazas!|6|non-racist
Un candidato de JxCat pide encerrar a los españoles en centros de internamiento de inmigrantes|6|non-racist
"Asociación Marroquí exige que los inmigrantes ilegales estén en libertad y llama ""racista"" a España"|6|non-racist
🏦 Te explicamos los dos casos por los que el Congreso de los Diputados puede hacer caer al Gobierno.|6|non-racist
🦠 Sanidad registra 23.480 nuevos casos de #Covid_19 desde el viernes, de los que 2.099 se produjeron en las últimas 24 horas. Las muertes en los últimos 7 días son 366.|6|non-racist
Más de 200 inmigrantes tratan de salir en barco desde Santa Cruz de Tenerife con rumbo a Huelva|6|non-racist
"""Se fueron cantando el cara al sol tras apuñalarlo y reivindicaron su muerte, por qué tanto problema en señalar a los fascistas"", hablamos con Jany Collado y @rafamoles, de ""La mort de Guillem"", asesinado por la extrema derecha en 1993. Mañana aquí:"|6|non-racist
"@Hache_Berlin primero hice el análisis... vi cientos de gamers poniendo cientos de mensajes, entonces me acordé de este vídeo, que ya lo conocía de antes, es un fragmento del último documental sobre Steve Bannon, muy recomendable para entender su ""guerra cultural""."|6|non-racist
"El partido demócrata inicia el trámite del segundo #impeachment contra Donald Trump, esta vez por ""incitar a la insurrección"". Emilio Doménech (@nanisimo) explica aquí cómo se llegó al asalto al Capitolio."|6|non-racist
El Ministerio de Sanidad certifica que Salvador Illa no ha recibido la vacuna contra el coronavirus a través de @eldiarioes|6|non-racist
"¿Qué sabes de #Centroamérica? ¿Solo te vienen a la cabeza estereotipos? Estrenamos #OtrasMiradas (@OtrasMiradasLAT), una red de medios por el periodismo independiente en la región, coordinado por @patriciasimon. Primera entrega: ""Tecnoautoritarismos"" 🎧"|6|non-racist
📌 Catalunya reduce a partir de la semana que viene las cuarentenas de contactos estrechos con un positivo de 14 a 10 días. Varios países y regiones plantean recortar las cuarentenas ¿Es posible? @marioviciosa lo explica en @DebatAlRojoVivo|6|non-racist
El próximo 23 de septiembre Torra se sentará de nuevo en el banquillo por desobediencia tras haber sido ya condenado en una ocasión por este mismo delito Vía @pronostika_|6|non-racist
"Alberto Garzón, en @ObjetivoLaSexta: ""Estamos preocupados desde el principio por el precio de las mascarillas, estamos explorando opciones"""|6|non-racist
OPINIÓN ✍️ Federico Armenteros Ávila, presidente de la Fundación 26 de Diciembre reflexiona sobre el papel de las personas mayores en la sociedad.|6|non-racist
Las llamadas al 016 aumentan un 41,4% durante la pandemia, aunque en mayo bajaron un 4,5% respecto a abril|6|non-racist
@DANIROVIRA Que buena noticia, quizás la primera del 2020. A disfrutar, vivir e implicarte por las cosas que te importan como has demostrado hasta ahora...|6|non-racist
‼️⚠️ Canarias, cerrada para los turistas y abierta para las pateras. La llegada de inmigrantes ilegales a las islas ha crecido un 500% en 2020 ante la pasividad del Gobierno. Más de 1.000 llegaron el pasado fin de semana. 📢 #MotivosParaLaMoción|6|racist
📌 Baleares registra 75 nuevos contagios y una tasa de positividad del 6,62%.|6|non-racist
‼️💸 El Gobierno dilapida 300.000 euros al día para alojar 6.000 inmigrantes ilegales en hoteles de lujo de Canarias. 75.000 pensionistas españoles valen menos que los invasores africanos que meten aquí.|6|racist
"El capitán de Los Pumas, suspendido por sus chistes racistas: ""Linda mañana para salir a pisar negros"""|6|non-racist
#EditorialCrudo: El partido antes conocido como PP.|6|non-racist
📻 En nuestro podcast #PlataoPlomo analizamos la actualidad y política a través de las mejores series y películas. ¡Dentro audios! 🎙️ #DíaMundialdelaRadio|6|non-racist
Te contamos las razones por los que se presentaron las otras cuatro mociones de censura de la democracia: 📌 1980 📌 1987 📌 2017 📌 2018 Todas terminaron en fracaso, menos una. ✍️|6|non-racist
Obviamente no es en Núñez de Balboa.|6|non-racist
Dinero para mantener a los menas, sustentar chiringuitos ideológicos, y gastar en asesores y coches oficiales, no falta. Pero para los autónomos y trabajadores españoles a los que han buscado la ruina, nada de nada. 📢 #MotivosParaLaMoción|6|racist
En Canarias sólo hay 26 agentes Frontex: se limitan a entrevistar a inmigrantes ilegales|6|racist
Es la primera vez que alguien me demanda en mi vida. Un orgullo que haya sido alguien de VOX por desmontar sus mentiras, le falta la razón, pero le sobra el dinero. Pretenden callarme metiéndome miedo. Lanza la piedra y esconde la mano. Ya se lo dijeron sus vecinos.|6|non-racist
Diego Matamoros hace esta confesión sobre los padres de Carla Barber|6|non-racist
Una investigación de @amnistia comprueba que las personas mayores en residencias han sufrido hasta cinco violaciones de derechos humanos durante la pandemia. Te lo explicamos 👇|6|non-racist
Succession', una serie sobre poder, ambición y familia en torno a uno de los grupos mediáticos más grandes del mundo, ha sido galardonada con el #Emmys a la 'Mejor serie dramática'. #NewtralPodcast #PlataoPlomo|6|non-racist
No sé qué respeto puede merecer uno de los mayores difusores del Plan Kalergi, una de las mayores teorías racistas de nuestro tiempo y que básicamente considera como un plan malvado y orquestado la existencia y la presencia de personas no blancas en Occidente. En fin.|6|non-racist
“Somos gitanos humildes, pero muy señoritos” Los flamencos Israel Fernández y Diego del Morado hablan de amor, de la Biblia, de Camarón y de cómo los gitanos se reconocen entre ellos en una nueva entrega de #HablemosRápido. Por @MariaVillardon ✍️|6|non-racist
Otro super fichaje, es nuestra compañera @patri_macias_ que viene a reforzar el área de periodismo como coordinadora. Profesional con una gran carrera internacional sus espaldas, es brutal tenerla con nosotras. 💜|6|non-racist
🇪🇺💉 La EMA recomienda ahora extraer 6 dosis de cada vial de la #vacuna de Pfizer-BioNTech en lugar de 5.|6|non-racist
"🔴🔴🔴 YA EN DIRECTO: ""La luz nos pasa factura""."|6|non-racist
59 inmigrantes con coronavirus se fugan en Murcia|6|racist
🔴 #ÚltimaHora ¡Alerta máxima! 10 inmigrantes infectados por Covid escapan de la Plaza de Toros de Melilla|6|racist
Quedan solo 30 días para sacar adelante el #15Mpodcast: una serie de 10 capítulos sobre para qué sirvió aquella lucha y qué queda. Un podcast que será de todas y de nadie, como el #15M. Hazlo posible en @goteofunding:|6|non-racist
La realidad es que es incontrolable toda la gente que participe en las manifestaciones y hechos violentos, pero de lo que si hay rastro es de quien las convoca, y todas estas convocatorias son públicas en grupos de telegram de extrema derecha y pseudonegacionistas.|6|non-racist
Marlaska reconvierte un hotel de Sevilla en centro de acogida ante la avalancha de inmigrantes|6|racist
Buen momento para rescatar este hilo de hace unos días.|6|non-racist
"Vox acusa a Sánchez de ""mentir a los españoles"" tras los traslados de inmigrantes de Canarias a Andalucía"|6|non-racist
Radiografía de un cubo de basura: ¿Cómo reciclamos los españoles? Te lo explicamos en #PlanetaFinito ♻️ #DiaMundialEducacionAmbiental|6|non-racist
🇫🇷Miles de inmigrantes en protesta ante el desalojo del campamento de la Plaza de la República. Se produjeron grandes enfrentamientos con la policía. Lanzamiento de piedras y calles ardiendo.|6|racist
🔴Asesinada una niña de 8 años en Pakistán por dejar escapar unos loros de la familia para la que trabajaba como empleada doméstica. ¡Wellcome to Europa!|6|racist
DATOS Aquí se van actualizando cada día los datos sobre la evolución del coronavirus en España: casos totales, altas, muertes y la situación por comunidades autónomas Por @AnaOrdaz_ #COVID19|6|non-racist
Gobierno gasta 9 millones en 130 todoterrenos para la Policía de Marruecos y se olvida de la #EquiparacionYa de nuestros agentes. Se arman hasta las trancas con nuestro dinero mientras nos invaden, saquean y cotizamos para darles un subsidio a sus menas.|6|racist
Margaret Keenan, tras recibir la vacuna contra la #Covid_19: “Si yo puedo vacunarme a los 90 años, entonces tú también puedes”.|6|non-racist
Desde @transparentia_ hemos revisado los diferentes portales web de las monarquías parlamentarias europeas para comprobar qué información económica e institucional hacen pública. Te contamos algunos detalles 👇|6|non-racist
📱 #TiKToK Filomena, una nevada histórica que se ha producido curiosamente por aire 'cálido' y húmedo. Te lo explicamos con vaho 🌫️, mascarilla 😷 y gafas 🕶️.|6|non-racist
El ministro de Inclusión, Seguridad Social y Migraciones, @joseluisescriva, y la secretaria de Estado de Migraciones @jalloul_hana, han mantenido hoy una reunión con el vicepresidente de la Comisión Europea, @MargSchinas, y la comisaria de Interior, @YlvaJohansson.|6|non-racist
Los apuñalados no eran negros, el apuñalador no era blanco. Por eso no te has enterado. Pero la racista soy yo.|6|racist
VOX: El partido de Santiago Abascal pide que el Gobierno PSOE-Podemos localice en Madrid y Valencia a los inmigrantes trasladados de Canarias|6|non-racist
🔴Una lancha trae un grupo de inmigrantes a Pozo del Esparto, Almería. 1.500 euros por adelantado y por porte. Las autoridades lo saben, y no sólo eso, manda a Salvamento Marítimo para colaborar. Vergüenza|6|racist
Marlaska prepara su viaje a Canarias con la comisaria europea enviando a los inmigrantes a otras regiones|6|non-racist
🚨⚡️ ¡Alerta sanitaria! Inmigrantes ilegales contagian de coronavirus a la policía de Almería|6|racist
Las repatriaciones apenas suponen el 5% de los inmigrantes ilegales que llegan a España|6|racist
📌 Melilla cierra una jornada sin muertes por #Covid_19 pero los casos activos suben a 1.190. 📌 Ceuta mantendrá el cierre perimetral durante el puente de la Constitución.|6|non-racist
Sabadell y Bankia prevén un crecimiento exponencial de su morosidad en los próximos meses|7|non-racist
📌 La Comunidad de Madrid notifica 2.033 contagios y 20 muertos en hospitales en las últimas 24 horas.|7|non-racist
🛶 La Policía alerta de que se libera a inmigrantes sin saber si tienen o no coronavirus Denuncian la falta de civismo que muestran los inmigrantes, que han destrozado gran parte del mobiliario hospitalario que se les había facilitado para su estancia.|7|racist
En Canarias sólo hay 26 agentes Frontex: se limitan a entrevistar a inmigrantes ilegales|7|racist
Otra genialidad (y van una cuantas) de @juanlarzabal El circo de la cuarentena|7|non-racist
"❌ No, este correo sobre ""protocolos"" contra la COVID-19 no es del Ministerio de Sanidad: es una campaña de 'malware' para descargar un archivo malicioso en tu equipo 👇"|7|non-racist
"⚠ 30 denuncias ante la Policía por robos, agresiones y abusos sexuales de menas a educadores del centro de la Casa de Campo. 🚧 A ""los niños"" de @TeresaRodr_ no los queremos ni en los barrios ni en las ciudades, los queremos fuera de nuestras fronteras."|7|racist
📌 Canarias comunica 135 nuevos contagios, la menor cifra diaria desde agosto.|7|non-racist
Más de 41.800 inmigrantes llegaron a España en 2020: más de la mitad entraron por Canarias|7|non-racist
El presidente de Canarias alerta de que están llegando más inmigrantes de los que son capaces de acoger|7|non-racist
❌❌ Circulan numerosos bulos y #fakes en redes sociales relacionados con la vacuna frente al #Covid_19 Nuestra compañera @Lore_Baeza los desmiente en @DebatAlRojoVivo.|7|non-racist
Kiko Matamoros: la estratosférica cifra que habrían costado todos sus retoques estéticos|7|non-racist
@eivitanit Las emociones no las controla la razón. Maradona sacó a Argentina de una depresión emocional que les llevó la dictadura y la guerra contra Inglaterra en la que los metió Videla. Recuperaron el orgullo de país.|7|non-racist
¿Cómo es la okupación en Madrid? ✖️ El 15% okupa de forma violenta ✖️ El 80% tiene antecedentes ✖️ El 81% son inmigrantes ✖️ El 30% son ilegales Que los miembros del gobierno pongan las llaves de sus casas a disposición de estos simpáticos delincuentes.|7|racist
Acabo de terminarme ‘Poder migrante’, un libro de @EditorialAriel que merece ser leído. @VioletaSerga disecciona con lucidez y de manera constructiva la complejidad del debate migratorio. Su leitmotiv (“Por qué necesitas aliarte con lo que temes”) es más importante que nunca.|7|non-racist
Más de 200 inmigrantes tratan de salir en barco desde Santa Cruz de Tenerife con rumbo a Huelva|7|non-racist
"Los ciudadanos rumanos que mataron a un joyero en Sevilla alegan que fue ""mala suerte"" por poner ""resistencia"""|7|racist
La Cruz Roja de Almería, sobrepasada por el aluvión de inmigrantes: rescatada otra patera con 18 ilegales|7|non-racist
Inmigrantes ilegales contagiados se fugan de su centro de acogida en Granada y ponen en riesgo a toda la ciudad|7|racist
⚠ Se disparan los robos con asfixia por la técnica del mataleón y asaltos a punta de navaja en Casa de Campo. La situación es insostenible, la crisis de seguridad provocada por los menas del PSOE y Podemos ha creado un ambiente hostil para unos vecinos.|7|non-racist
.@jesusmarana, director editorial de @_infoLibre, nos cuenta cómo vivió el 23-F cuando empezó en el periodismo. 🔴 EN DIRECTO en el especial 23-F 👉|7|non-racist
🔴 #ÚltimaHora ¡Alerta máxima! 10 inmigrantes infectados por Covid escapan de la Plaza de Toros de Melilla|7|racist
❄️ La ola de frío remite, aunque las heladas siguen causando incidencias en 190 carreteras y el 112 advierte del riesgo de inundaciones en la Comunidad de Madrid.|7|non-racist
Venían a pagarnos las pensiones: tres menas dan una brutal paliza a otro por no darle un cigarro|7|racist
🔴⚡️ Léelo antes de que lo censuren: todas las ayudas sociales de los inmigrantes en España|7|non-racist
📌 Aragón restringe el ocio nocturno en toda la comunidad tras registrar 596 contagios de #Covid_19 en las últimas 24 horas. 📌 Navarra registra 78 nuevos positivos y un ingreso hospitalario.|7|non-racist
¿Qué ocurre cuando un miembro del Gobierno deja el cargo? Te explicamos los privilegios económicos de los que podrán disponer: los ex ministros tienen derecho a una indemnización temporal y los ex presidentes a una dotación para “gastos de oficina”. Más...|7|non-racist
@DarkNiltus Es la foto de la derecha, del tuit que estás respondiendo|7|non-racist
🔴2.500 inmigrantes llegaron a las costas andaluzas de forma irregular en embarcaciones durante en el encierro. Mientras la UE sigue enviando millones de euros a países africanos para el supuesto control de inmigración.|7|non-racist
Es normal que no lo entendáis. Humilláis a los trabajadores y os abrazáis a los okupas, menas y narcotraficantes.|7|racist
👑 Las cabalgatas de Reyes, en formatos distintos por la pandemia. 🇬🇧 Reino Unido da inicio a un nuevo confinamiento domiciliario. 🇺🇸 Los primeros vacunados en EE.UU. ya están recibiendo las segundas dosis.|7|non-racist
"❌ No, no han desclasificado ningún documento sobre que ""el Rey organizó el Golpe de Estado"" del 23F 👇"|7|non-racist
✅ Primero lo nuestro: transferir 3 millones de euros de la Agencia de cooperación al desarrollo para el Banco de Alimentos. ✅ Incremento de seguridad en los centros de menas. Queremos barrios seguros. ✅ Mejora de los conciertos educativos en Bachillerato y FP.|7|non-racist
Micaela tiene 15 años y para ella “Tener papeles es ser ciudadano, no como lo era allá, pero aquí. Allí sentía como que era más libre. Quiero viajar y vivir en otros sitios. Por eso para mí los papeles son tan importantes, porque quiero sentirme libre”. @neresino_ @Paulatru20|7|non-racist
Y MAÑANA: Capitalismo en vena: el negocio de las vacunas.|7|non-racist
"@apuente @oetxearte @sergipicazo ""Hay que tener en cuenta que PSC y ERC no votan casi nunca juntos, tampoco en cuestiones sociales. En las divisiones entre PSOE y Podemos en el Gobierno, ERC votaría casi siempre con Podemos frente a PSOE. Y esto pasaría en el Parlament"", @apuente."|7|non-racist
▶️ Inmigrantes dan una brutal paliza a un niño autista en Barcelona|7|racist
OKDIARIO accede al interior del campamento militar donde Sánchez esconde a los inmigrantes en Canarias|7|non-racist
Gobierno gasta 9 millones en 130 todoterrenos para la Policía de Marruecos y se olvida de la #EquiparacionYa de nuestros agentes. Se arman hasta las trancas con nuestro dinero mientras nos invaden, saquean y cotizamos para darles un subsidio a sus menas.|7|non-racist
Previamente Yaku ya confirmó que prefiere a Lasso que Arauz, diciendo literalmente que prefiere un banquero a una dictadura. Y que le gustaba el binomio Yaku-Lasso. Claro como el agua que tanto menciona Yaku.|7|non-racist
¡Invasión! Avalancha de pateras en Canarias: 700 inmigrantes en una noche|7|racist
En @maldita_ciencia 😷 Por qué es importante llevar mascarilla en los espacios cerrados para evitar el contagio por coronavirus 👇|7|non-racist
"Ayuso: ""Los test reflejan que hay más contagios por el modo de vida de nuestros inmigrantes"""|7|non-racist
La avalancha de inmigrantes continúa: 46 ilegales alcanzan las costas de Cádiz este martes|7|racist
Según el CGPJ, la disminución se debe a la paralización de la actividad judicial durante los meses de abril y mayo. Te explicamos los datos|7|non-racist
Vaya, así que el líder de Vox Andalucía, Francisco Serrano, ha recibido una querella de la Fiscalía por fraude de subvenciones. Una pena que esta noticia quede oculta entre otras denuncias de fraude de subvenciones a inmigrant... Oh wait, que era racismo|7|racist
Los apuñalados no eran negros, el apuñalador no era blanco. Por eso no te has enterado. Pero la racista soy yo.|7|racist
Y MAÑANA: Ciencia en España: a hombros de precarios. Con @impacientifica y todos los que nos habéis contado vuestra situación.|7|non-racist
"Asociación Marroquí exige que los inmigrantes ilegales estén en libertad y llama ""racista"" a España"|7|non-racist
@joxi1974 Gracias Jose Ignacio. Un abrazo|7|non-racist
📲 En nuestro canal de Telegram enviamos cada día verificaciones, reportajes, datos y contenidos especiales. Suscríbete aquí 👉|7|non-racist
"""La mujer del consejero también se vacunó"". Parece el título una novela mala, pero es peor."|7|non-racist
OKDIARIO accede al interior del campamento militar donde Sánchez esconde a los inmigrantes en Canarias Conseguimos entrar en exclusiva en el campamento militar de Barranco Seco, ubicado en Las Palmas de Gran Canaria, donde el Gobierno esconde a centenares de inmigrantes|7|non-racist
En @malditodato El Gobierno entrega al Congreso el listado de bienes inmatriculados de la Iglesia: llega más de tres años tarde 👇|7|non-racist
❌❌ No, el vídeo en el que un hombre interrumpe una misa no está grabado “en una parroquia de Canarias”: es Guyana, en América del Sur.|7|non-racist
Cinco educadores agredidos durante el fin de semana en el hotel de los ‘menas’ de Gran Canaria|7|racist
‼️⚠️ Canarias, cerrada para los turistas y abierta para las pateras. La llegada de inmigrantes ilegales a las islas ha crecido un 500% en 2020 ante la pasividad del Gobierno. Más de 1.000 llegaron el pasado fin de semana. 📢 #MotivosParaLaMoción|7|racist
📢🇪🇸 Canarias se pone en pie contra la inmigración ilegal masiva que desborda nuestros servicios, abarata la mano de obra y destroza nuestros barrios. No queremos que las islas se conviertan en la nueva Lampedusa. ¡Expulsión de los inmigrantes ilegales YA! 🚧 #FronterasSeguras|7|racist
🎬 🔎 Pasamos nuestro #FactFiction a #ElegidosParaLaGloria. La nueva serie de National Geographic para Disney Plus sobre las primeras misiones espaciales de la NASA.|7|non-racist
Añadir dos cosas; 1.- La prueba de determinación de edad consta de una radiografía en la mano. 2.- A más ‘menas’ más dinero se percibe en subvenciones.|7|racist
Aumenta la presión migratoria en Andalucía: llegan 61 inmigrantes ilegales más en pateras en lo que va de sábado|7|non-racist
La caída de las migraciones debido a las restricciones #Covid_19 tendrá un coste en las economías de todo el mundo.|7|non-racist
Aquí el fragmento del vídeo donde aparece en un acto en Logroño de Ortega Smith|7|non-racist
🤔 ¿No encuentras lo que estás buscando? Puedes enviarnos tu duda aquí:|7|non-racist
❄️⚠️ Evita salir a la calle, camina alejado de las cornisas y lleva siempre móvil y cargador. Estas son algunas recomendaciones para evitar riesgos tanto dentro de casa como si tienes que coger el coche. 👇|7|non-racist
@muna_mnshira La que va repartiendo amor y prejuzga a la gente sin conocer nada de su vida. Que fácil me resulta quintaros la careta “amorosa”|7|non-racist
😡😡😡 Ataque a pedradas de 150 menas magrebíes contra cuatro policías y guardias civiles al sur de Gran Canaria. ¡No los queremos sueltos por la calle provocando inseguridad ni alojados en nuestros hoteles! 📢 #MenasFuera|7|racist
¿De dónde proviene el #BlackFriday y el #Cibermonday? En nuestro #Tiktok te explicamos sus orígenes y claves para no caer en estafas online. Dentro vídeo 👇📲|7|non-racist
Dos 'menas' agreden con barras de hierro y machetes a tres menores tutelados|7|racist
❌ Las afirmaciones falsas del vídeo que asegura que no hay estudios independientes que demuestren que el 5G no es peligroso para la salud 👇|7|non-racist
La policía allana el domicilio de una joven, golpea a su familia, la secuestra, la tortura, le quitan el móvil. Todo sin orden judicial y de manera ilegal para darle el contenido a OkDiario para crear noticias falsas. OkDiario es el medio más presente en la tele. ¡QUE VERGÜENZA!|7|non-racist
Podemos exige regularizar a 2,8 millones de inmigrantes y una paguita de 1.015 euros al mes|7|non-racist
🇫🇷 ✊🏾HOMBRE NEGRO GOLPEA A UN ADOLESCENTE BLANCO EN BRETAÑA. En el pequeño pueblo de Ploërmel, en Bretaña, un grupo de negros agredió a un joven adolescente blanco. Se filmó el ataque mientras los testigos se reían y lo animan. Las autoridades Europeas callan y fomentan.|7|racist
🤝El pasado 17 de diciembre tuvo lugar la 9ª reunión de la Comisión de Seguimiento del Acuerdo Interinstitucional contra el racismo, la xenofobia, la LGBTIfobia y otras formas de intolerancia.|7|non-racist
Cinco inmigrantes marroquíes apuñalan a un taxista para robarle y, ya que están, violan a la pasajera|7|racist
A todos estos rojos perroflas, feminazis, menas, ninis... que insultan y bloquean...iros al carajo cobardes. Por cierto si, soy muy facha, algún problema? Hasta en mi viejo pellejo llevo mi bandera. Ahora seguir que tengo para todos. Arriba España siempre 🇪🇦|7|racist
Kiko Matamoros tomará medidas legales ante lo sucedido en ‘Sálvame’|7|non-racist
Peligrosa la relación que establece Vox @Santi_ABASCAL entre los menores extranjeros no acompañados (MENA) del barrio de Hortaleza con los asaltos a mujeres. Y peligroso que durante el #Debate10N no sea rebatido ese vínculo que resulta difícil de demostrar con datos.|7|non-racist
📌 Galicia supera los 3.700 casos activos de coronavirus y reporta 19 nuevos ingresos hospitalarios. 17 pacientes están en la UCI. 📌 Ceuta llega a los 100 casos activos de #Covid_19 tras sumar dos contagios en el último día.|7|non-racist
¿Son tan contagiosos los aerosoles? Las gotitas flotando no siempre son infectivas, pero hay sitios pequeños y cerrados que, sin estar concurridos, pueden desencadenar un contagio. Como un ascensor.|7|non-racist
Andalucía, refugio de inmigrantes del Gobierno: supone el 60% de las ciudades escogidas para traslados|7|non-racist
Las repatriaciones apenas suponen el 5% de los inmigrantes ilegales que llegan a España|7|non-racist
Piden el agravante de racismo para dos gitanos que asesinaron a un 'payo' en Vallecas|7|racist
Brutal pelea con machetes entre dos inmigrantes marroquíes en Palma de Mallorca|7|racist
Sigue la avalancha de inmigrantes: llegan a Cádiz 20 magrebíes y dos menores de edad en una patera de madera|7|racist
#MalditaTeExplica Qué es la regla de gasto que el Gobierno ha anunciado que va a suprimir en 2020:|7|non-racist
📌 Francia registra más de 750.000 contagiados y alrededor de 33.000 muertes desde el inicio de la pandemia. Más información:|7|non-racist
-La pensión media en España oscila entre los 729 y los 934 euros/mes. -La ayuda a inmigrantes tutelados y extutelados es de 664 euros/mes. Pero nos dicen que un jubilado percibe un 51% más de lo que aporta. ¿En serio?|7|racist
¡Aquí cabemos todos! El número de inmigrantes llegados este año supera ya el de todo el 2019|7|non-racist
¿Sabes cuántos asesores tiene el Gobierno? En @Newtral hicimos las peticiones de información para saberlo. Te contamos todos los detalles vía @transparentia_ 👇|7|non-racist
¿Qué normas respaldan las decisiones de la Comisión Interterritorial de Sanidad? Te lo explicamos.|7|non-racist
Magnifica campaña en este #12Octubre! #EspanaSaleALaCalle para poner comida en nuestra mesa, para ayudar a que no se colapsen los hospitales, y para muchas cosas más. Repitamos juntos: Con el permiso de todos, todos con permiso🙌🏾|7|non-racist
Una de cada dos mujeres ha sufrido violencia machista en alguna de sus formas. Es uno de los datos que arroja la última Macroencuesta de Violencia contra la Mujer. Analizamos los datos. 👇|7|non-racist
Esto es inaceptable. Y una barbaridad.|7|non-racist
🚨🗺️ Mapa de cierres perimetrales, restricciones de Navidad, toques de queda y reuniones en cada una de las comunidades autónomas 👇|7|non-racist
Nos ayudas a construir un #decalogo de #politicas #migratorias europeas alternativas?|7|non-racist
Kiko Matamoros y Kiko Hernández: 6 años sin hablarse por esta razón|7|non-racist
El delegado del Gobierno en Canarias blindó su sede y abandonó a los 227 inmigrantes sin control|7|racist
@LimonPoco Ufff, pues yo no veo por allí, me quedo con Vallekas, sin duda.|7|non-racist
"""En verano estábamos bien, pero en invierno pasábamos mucha fame. No sé cómo se las arreglaban aquellas muyeres"" Subimos a #Cimavilla, el barrio de pescadores y sardineres de donde era La Tarabica, vendedora de pescado y personaje emblemático de Xixón. 📺"|7|non-racist
Siete inmigrantes contagiados de coronavirus se fugan por Granada|7|racist
Ya han entrado en España tantos inmigrantes ilegales con Sánchez como en todos los años de Rajoy|7|racist
Sanidad informa de 195 muertes por #Covid_19 desde ayer en España, mientras los contagios suben en 11.078, de los cuales 6.196 de ellos corresponden a las últimas 24 horas.|7|non-racist
El Ayuntamiento de Madrid sí ha subvencionado con 12.750 euros un proyecto artístico que tiene el propósito de intercambiar 150 banderas de España. Pero el consistorio municipal no interviene en la renovación. Te lo explicamos en @transparentia_👇|7|non-racist
📌 Castilla-La Mancha comunica 2.026 nuevos casos de coronavirus durante el fin de semana.|7|non-racist
Los de Teresa Rodríguez exigen la regularización de los inmigrantes ilegales en plena avalancha de pateras|7|racist
🔴Detenidos por acoso sexual dos inmigrantes llegados en patera y que estaban aislados en un hotel en cuarentena por covid. Pero la mala soy yo que denuncio cada día esta locura.|7|racist
En Granada no caben más inmigrantes: el alcalde exige a Sánchez explicaciones|7|non-racist
